,Date,Country,Confirmed,Recovered,Deaths
26972,2020-04-30,Hungary,2775,581,312
26973,2020-05-01,Hungary,2863,609,323
26974,2020-05-02,Hungary,2942,625,335
26975,2020-05-03,Hungary,2998,629,340
26976,2020-05-04,Hungary,3035,630,351
26977,2020-05-05,Hungary,3065,709,363
26978,2020-05-06,Hungary,3111,759,373
26979,2020-05-07,Hungary,3150,801,383
26980,2020-05-08,Hungary,3178,865,392
26981,2020-05-09,Hungary,3213,904,405
26982,2020-05-10,Hungary,3263,933,413
26983,2020-05-11,Hungary,3284,958,421
26984,2020-05-12,Hungary,3313,1007,425
26985,2020-05-13,Hungary,3341,1102,430
26986,2020-05-14,Hungary,3380,1169,436
26987,2020-05-15,Hungary,3417,1287,442
26988,2020-05-16,Hungary,3473,1371,448
26989,2020-05-17,Hungary,3509,1396,451
26990,2020-05-18,Hungary,3535,1400,462
26991,2020-05-19,Hungary,3556,1412,467
26992,2020-05-20,Hungary,3598,1454,470
26993,2020-05-21,Hungary,3641,1509,473
26994,2020-05-22,Hungary,3678,1587,476
26995,2020-05-23,Hungary,3713,1655,482
26996,2020-05-24,Hungary,3741,1690,486
26997,2020-05-25,Hungary,3756,1711,491
26998,2020-05-26,Hungary,3771,1836,499
26999,2020-05-27,Hungary,3793,1856,505
27000,2020-05-28,Hungary,3816,1996,509
27001,2020-05-29,Hungary,3841,2024,517
27002,2020-05-30,Hungary,3867,2142,524
27003,2020-05-31,Hungary,3876,2147,526
27004,2020-06-01,Hungary,3892,2156,527
27005,2020-06-02,Hungary,3921,2160,532
27006,2020-06-03,Hungary,3931,2190,534
27007,2020-06-04,Hungary,3954,2205,539
27008,2020-06-05,Hungary,3970,2245,542
27009,2020-06-06,Hungary,3990,2279,545
27010,2020-06-07,Hungary,4008,2279,546
27011,2020-06-08,Hungary,4014,2284,548
27012,2020-06-09,Hungary,4017,2324,550
27013,2020-06-10,Hungary,4027,2355,551
27014,2020-06-11,Hungary,4039,2391,553
27015,2020-06-12,Hungary,4053,2447,555
27016,2020-06-13,Hungary,4064,2476,559
27017,2020-06-14,Hungary,4069,2482,562
27018,2020-06-15,Hungary,4076,2485,563
27019,2020-06-16,Hungary,4077,2516,565
27020,2020-06-17,Hungary,4078,2547,567
27021,2020-06-18,Hungary,4079,2564,568
27022,2020-06-19,Hungary,4081,2581,568
27023,2020-06-20,Hungary,4086,2585,570
27024,2020-06-21,Hungary,4094,2589,570
27025,2020-06-22,Hungary,4102,2590,572
27026,2020-06-23,Hungary,4107,2600,573
27027,2020-06-24,Hungary,4114,2618,576
27028,2020-06-25,Hungary,4123,2640,577
27029,2020-06-26,Hungary,4127,2663,578
27030,2020-06-27,Hungary,4138,2681,578
27031,2020-06-28,Hungary,4142,2685,581
27032,2020-06-29,Hungary,4145,2685,585
27033,2020-06-30,Hungary,4155,2692,585
27034,2020-07-01,Hungary,4157,2714,586
27035,2020-07-02,Hungary,4166,2721,587
27036,2020-07-03,Hungary,4172,2752,588
27037,2020-07-04,Hungary,4174,2784,589
27038,2020-07-05,Hungary,4183,2811,589
27039,2020-07-06,Hungary,4189,2860,589
27040,2020-07-07,Hungary,4205,2874,589
27041,2020-07-08,Hungary,4210,2885,589
27042,2020-07-09,Hungary,4220,2887,591
27043,2020-07-10,Hungary,4223,2941,593
27044,2020-07-11,Hungary,4229,2974,595
27045,2020-07-12,Hungary,4234,3036,595
27046,2020-07-13,Hungary,4247,3073,595
27047,2020-07-14,Hungary,4258,3106,595
27048,2020-07-15,Hungary,4263,3126,595
27049,2020-07-16,Hungary,4279,3156,595
27050,2020-07-17,Hungary,4293,3220,595
27051,2020-07-18,Hungary,4315,3222,596
27052,2020-07-19,Hungary,4333,3223,596
27053,2020-07-20,Hungary,4339,3232,596
27054,2020-07-21,Hungary,4347,3257,596
27055,2020-07-22,Hungary,4366,3283,596
27056,2020-07-23,Hungary,4380,3300,596
27057,2020-07-24,Hungary,4398,3312,596
27058,2020-07-25,Hungary,4424,3324,596
27059,2020-07-26,Hungary,4435,3329,596
27060,2020-07-27,Hungary,4448,3329,596
27061,2020-07-28,Hungary,4456,3331,596
27062,2020-07-29,Hungary,4465,3339,596
27063,2020-07-30,Hungary,4484,3346,596
27064,2020-07-31,Hungary,4505,3353,596
27065,2020-08-01,Hungary,4526,3364,597
27066,2020-08-02,Hungary,4535,3389,597
27067,2020-08-03,Hungary,4544,3413,597
27068,2020-08-04,Hungary,4553,3415,598
27069,2020-08-05,Hungary,4564,3431,599
27070,2020-08-06,Hungary,4597,3463,600
27071,2020-08-07,Hungary,4621,3464,602
27072,2020-08-08,Hungary,4653,3491,602
27073,2020-08-09,Hungary,4696,3499,602
27074,2020-08-10,Hungary,4731,3525,605
27075,2020-08-11,Hungary,4746,3527,605
27076,2020-08-12,Hungary,4768,3529,605
27077,2020-08-13,Hungary,4813,3561,607
27078,2020-08-14,Hungary,4853,3590,607
27079,2020-08-15,Hungary,4877,3606,607
27080,2020-08-16,Hungary,4916,3623,608
27081,2020-08-17,Hungary,4946,3630,608
27082,2020-08-18,Hungary,4970,3631,609
27083,2020-08-19,Hungary,5002,3665,609
27084,2020-08-20,Hungary,5046,3678,609
27085,2020-08-21,Hungary,5098,3681,611
27086,2020-08-22,Hungary,5133,3692,611
27087,2020-08-23,Hungary,5155,3695,613
27088,2020-08-24,Hungary,5191,3695,613
27089,2020-08-25,Hungary,5215,3716,614
27090,2020-08-26,Hungary,5288,3734,614
27091,2020-08-27,Hungary,5379,3757,614
27092,2020-08-28,Hungary,5511,3759,614
27093,2020-08-29,Hungary,5669,3759,614
27094,2020-08-30,Hungary,5961,3759,614
27095,2020-08-31,Hungary,6139,3761,615
27096,2020-09-01,Hungary,6257,3821,616
27097,2020-09-02,Hungary,6622,3903,619
27098,2020-09-03,Hungary,6923,3930,620
27099,2020-09-04,Hungary,7382,3944,621
27100,2020-09-05,Hungary,7892,3952,624
27101,2020-09-06,Hungary,8387,3958,624
27102,2020-09-07,Hungary,8963,3961,625
27103,2020-09-08,Hungary,9304,3972,626
27104,2020-09-09,Hungary,9715,3984,628
27105,2020-09-10,Hungary,10191,3990,630
27106,2020-09-11,Hungary,10909,4014,631
27107,2020-09-12,Hungary,11825,4058,633
27108,2020-09-13,Hungary,12309,4069,637
27109,2020-09-14,Hungary,13153,4117,642
27110,2020-09-15,Hungary,13879,4130,646
27111,2020-09-16,Hungary,14460,4153,654
27112,2020-09-17,Hungary,15170,4227,663
27113,2020-09-18,Hungary,16111,4240,669
27114,2020-09-19,Hungary,16920,4382,675
27115,2020-09-20,Hungary,17990,4391,683
27116,2020-09-21,Hungary,18866,4401,686
27117,2020-09-22,Hungary,19499,4559,694
27118,2020-09-23,Hungary,20450,4644,702
27119,2020-09-24,Hungary,21200,4818,709
27120,2020-09-25,Hungary,22127,4945,718
27121,2020-09-26,Hungary,23077,5099,730
27122,2020-09-27,Hungary,24014,5141,736
27123,2020-09-28,Hungary,24716,5152,749
27124,2020-09-29,Hungary,25567,5173,757
27125,2020-09-30,Hungary,26461,5890,765
27126,2020-10-01,Hungary,27309,6118,781
27127,2020-10-02,Hungary,28631,6349,798
27128,2020-10-03,Hungary,29717,6824,812
27129,2020-10-04,Hungary,30575,7470,822
27130,2020-10-05,Hungary,31480,8165,833
27131,2020-10-06,Hungary,32298,8723,853
27132,2020-10-07,Hungary,33114,9149,877
27133,2020-10-08,Hungary,34046,9187,898
27134,2020-10-09,Hungary,35222,9202,913
27135,2020-10-10,Hungary,36596,9683,933
27136,2020-10-11,Hungary,37664,10848,954
27137,2020-10-12,Hungary,38837,11037,968
27138,2020-10-13,Hungary,39862,11753,996
27139,2020-10-14,Hungary,40782,12164,1023
27140,2020-10-15,Hungary,41732,12628,1052
27141,2020-10-16,Hungary,43025,13134,1085
27142,2020-10-17,Hungary,44816,13580,1109
27143,2020-10-18,Hungary,46290,14088,1142
27144,2020-10-19,Hungary,47768,14312,1173
27145,2020-10-20,Hungary,48757,14637,1211
27146,2020-10-21,Hungary,50180,14905,1259
27147,2020-10-22,Hungary,52212,15254,1305
27148,2020-10-23,Hungary,54278,15655,1352
27149,2020-10-24,Hungary,56098,16007,1390
27150,2020-10-25,Hungary,59247,16242,1425
27151,2020-10-26,Hungary,61563,16491,1472
27152,2020-10-27,Hungary,63642,16646,1535
27153,2020-10-28,Hungary,65933,17098,1578
27154,2020-10-29,Hungary,68127,17469,1634
27155,2020-10-30,Hungary,71413,17953,1699
27156,2020-10-31,Hungary,75321,19032,1750
27157,2020-11-01,Hungary,79199,20078,1819
27158,2020-11-02,Hungary,82780,20476,1889
27159,2020-11-03,Hungary,86769,20856,1973
27160,2020-11-04,Hungary,90988,21232,2063
27161,2020-11-05,Hungary,94916,22823,2147
27162,2020-11-06,Hungary,99625,23213,2250
27163,2020-11-07,Hungary,104943,24847,2357
27164,2020-11-08,Hungary,109616,25070,2438
27165,2020-11-09,Hungary,114778,26161,2493
27166,2020-11-10,Hungary,118918,27585,2596
27167,2020-11-11,Hungary,122863,28808,2697
27168,2020-11-12,Hungary,126790,29302,2784
27169,2020-11-13,Hungary,131887,29802,2883
27170,2020-11-14,Hungary,136723,31126,2990
27171,2020-11-15,Hungary,140961,31599,3097
27172,2020-11-16,Hungary,147456,34010,3190
27173,2020-11-17,Hungary,152659,34185,3281
27174,2020-11-18,Hungary,156949,34846,3380
27175,2020-11-19,Hungary,161461,36345,3472
27176,2020-11-20,Hungary,165901,38074,3568
27177,2020-11-21,Hungary,170298,40820,3689
27178,2020-11-22,Hungary,174618,42915,3800
27179,2020-11-23,Hungary,177952,43339,3891
27180,2020-11-24,Hungary,181881,44020,4008
27181,2020-11-25,Hungary,185687,44020,4114
27182,2020-11-26,Hungary,192047,49616,4229
27183,2020-11-27,Hungary,198440,52126,4364
27184,2020-11-28,Hungary,204708,54021,4516
27185,2020-11-29,Hungary,211527,55637,4672
27186,2020-11-30,Hungary,217122,63860,4823
27187,2020-12-01,Hungary,221073,64802,4977
27188,2020-12-02,Hungary,225209,65888,5142
27189,2020-12-03,Hungary,231844,67033,5324
27190,2020-12-04,Hungary,238056,68525,5513
27191,2020-12-05,Hungary,243581,70396,5706
27192,2020-12-06,Hungary,250278,71682,5868
27193,2020-12-07,Hungary,254148,74283,5984
27194,2020-12-08,Hungary,256367,75281,6120
27195,2020-12-09,Hungary,259588,76270,6280
27196,2020-12-10,Hungary,265003,77362,6451
27197,2020-12-11,Hungary,271200,78700,6622
27198,2020-12-12,Hungary,276247,79769,6784
27199,2020-12-13,Hungary,280400,80752,6965
27200,2020-12-14,Hungary,283870,82546,7130
27201,2020-12-15,Hungary,285763,83115,7237
27202,2020-12-16,Hungary,288567,83940,7381
27203,2020-12-17,Hungary,291549,86954,7538
27204,2020-12-18,Hungary,295977,89814,7725
27205,2020-12-19,Hungary,300022,93323,7914
27206,2020-12-20,Hungary,302989,97443,8099
27207,2020-12-21,Hungary,305130,102962,8282
27208,2020-12-22,Hungary,306368,108676,8462
27209,2020-12-23,Hungary,308262,114631,8616
27210,2020-12-24,Hungary,311554,120529,8729
27211,2020-12-25,Hungary,314164,123989,8833
27212,2020-12-26,Hungary,315362,126482,8951
27213,2020-12-27,Hungary,316060,130420,9047
27214,2020-12-28,Hungary,316669,134344,9161
27215,2020-12-29,Hungary,317571,138365,9292
27216,2020-12-30,Hungary,319543,144234,9429
27217,2020-12-31,Hungary,322514,150102,9537
27218,2021-01-01,Hungary,325278,157063,9667
27219,2021-01-02,Hungary,326688,164403,9781
27220,2021-01-03,Hungary,327995,168381,9884
27221,2021-01-04,Hungary,328851,174070,9977
27222,2020-01-22,Iceland,0,0,0
27223,2020-01-23,Iceland,0,0,0
27224,2020-01-24,Iceland,0,0,0
27225,2020-01-25,Iceland,0,0,0
27226,2020-01-26,Iceland,0,0,0
27227,2020-01-27,Iceland,0,0,0
27228,2020-01-28,Iceland,0,0,0
27229,2020-01-29,Iceland,0,0,0
27230,2020-01-30,Iceland,0,0,0
27231,2020-01-31,Iceland,0,0,0
27232,2020-02-01,Iceland,0,0,0
27233,2020-02-02,Iceland,0,0,0
27234,2020-02-03,Iceland,0,0,0
27235,2020-02-04,Iceland,0,0,0
27236,2020-02-05,Iceland,0,0,0
27237,2020-02-06,Iceland,0,0,0
27238,2020-02-07,Iceland,0,0,0
27239,2020-02-08,Iceland,0,0,0
27240,2020-02-09,Iceland,0,0,0
27241,2020-02-10,Iceland,0,0,0
27242,2020-02-11,Iceland,0,0,0
27243,2020-02-12,Iceland,0,0,0
27244,2020-02-13,Iceland,0,0,0
27245,2020-02-14,Iceland,0,0,0
27246,2020-02-15,Iceland,0,0,0
27247,2020-02-16,Iceland,0,0,0
27248,2020-02-17,Iceland,0,0,0
27249,2020-02-18,Iceland,0,0,0
27250,2020-02-19,Iceland,0,0,0
27251,2020-02-20,Iceland,0,0,0
27252,2020-02-21,Iceland,0,0,0
27253,2020-02-22,Iceland,0,0,0
27254,2020-02-23,Iceland,0,0,0
27255,2020-02-24,Iceland,0,0,0
27256,2020-02-25,Iceland,0,0,0
27257,2020-02-26,Iceland,0,0,0
27258,2020-02-27,Iceland,0,0,0
27259,2020-02-28,Iceland,1,0,0
27260,2020-02-29,Iceland,1,0,0
27261,2020-03-01,Iceland,3,0,0
27262,2020-03-02,Iceland,6,0,0
27263,2020-03-03,Iceland,11,0,0
27264,2020-03-04,Iceland,26,0,0
27265,2020-03-05,Iceland,34,0,0
27266,2020-03-06,Iceland,43,0,0
27267,2020-03-07,Iceland,50,0,0
27268,2020-03-08,Iceland,50,0,0
27269,2020-03-09,Iceland,58,0,0
27270,2020-03-10,Iceland,69,1,0
27271,2020-03-11,Iceland,85,1,0
27272,2020-03-12,Iceland,103,1,0
27273,2020-03-13,Iceland,134,1,0
27274,2020-03-14,Iceland,156,1,0
27275,2020-03-15,Iceland,171,8,5
27276,2020-03-16,Iceland,180,0,0
27277,2020-03-17,Iceland,220,0,1
27278,2020-03-18,Iceland,250,5,1
27279,2020-03-19,Iceland,330,5,1
27280,2020-03-20,Iceland,409,5,0
27281,2020-03-21,Iceland,473,22,1
27282,2020-03-22,Iceland,568,36,1
27283,2020-03-23,Iceland,588,36,1
27284,2020-03-24,Iceland,648,51,2
27285,2020-03-25,Iceland,737,56,2
27286,2020-03-26,Iceland,802,82,2
27287,2020-03-27,Iceland,890,97,2
27288,2020-03-28,Iceland,963,114,2
27289,2020-03-29,Iceland,1020,135,2
27290,2020-03-30,Iceland,1086,157,2
27291,2020-03-31,Iceland,1135,198,2
27292,2020-04-01,Iceland,1220,225,2
27293,2020-04-02,Iceland,1319,284,4
27294,2020-04-03,Iceland,1364,309,4
27295,2020-04-04,Iceland,1417,396,4
27296,2020-04-05,Iceland,1486,428,4
27297,2020-04-06,Iceland,1562,460,6
27298,2020-04-07,Iceland,1586,559,6
27299,2020-04-08,Iceland,1616,633,6
27300,2020-04-09,Iceland,1648,688,6
27301,2020-04-10,Iceland,1675,751,7
27302,2020-04-11,Iceland,1689,841,8
27303,2020-04-12,Iceland,1701,889,8
27304,2020-04-13,Iceland,1711,933,8
27305,2020-04-14,Iceland,1720,989,8
27306,2020-04-15,Iceland,1727,1077,8
27307,2020-04-16,Iceland,1739,1144,8
27308,2020-04-17,Iceland,1754,1224,9
27309,2020-04-18,Iceland,1760,1291,9
27310,2020-04-19,Iceland,1771,1291,9
27311,2020-04-20,Iceland,1773,1362,10
27312,2020-04-21,Iceland,1778,1417,10
27313,2020-04-22,Iceland,1785,1462,10
27314,2020-04-23,Iceland,1789,1509,10
27315,2020-04-24,Iceland,1789,1542,10
27316,2020-04-25,Iceland,1790,1570,10
27317,2020-04-26,Iceland,1792,1608,10
27318,2020-04-27,Iceland,1792,1624,10
27319,2020-04-28,Iceland,1795,1636,10
27320,2020-04-29,Iceland,1797,1656,10
27321,2020-04-30,Iceland,1797,1670,10
27322,2020-05-01,Iceland,1798,1689,10
27323,2020-05-02,Iceland,1798,1706,10
27324,2020-05-03,Iceland,1799,1717,10
27325,2020-05-04,Iceland,1799,1723,10
27326,2020-05-05,Iceland,1799,1733,10
27327,2020-05-06,Iceland,1799,1750,10
27328,2020-05-07,Iceland,1801,1755,10
27329,2020-05-08,Iceland,1801,1765,10
27330,2020-05-09,Iceland,1801,1773,10
27331,2020-05-10,Iceland,1801,1773,10
27332,2020-05-11,Iceland,1801,1773,10
27333,2020-05-12,Iceland,1801,1776,10
27334,2020-05-13,Iceland,1802,1780,10
27335,2020-05-14,Iceland,1802,1780,10
27336,2020-05-15,Iceland,1802,1782,10
27337,2020-05-16,Iceland,1802,1786,10
27338,2020-05-17,Iceland,1802,1786,10
27339,2020-05-18,Iceland,1802,1786,10
27340,2020-05-19,Iceland,1802,1789,10
27341,2020-05-20,Iceland,1803,1789,10
27342,2020-05-21,Iceland,1803,1790,10
27343,2020-05-22,Iceland,1803,1791,10
27344,2020-05-23,Iceland,1804,1791,10
27345,2020-05-24,Iceland,1804,1791,10
27346,2020-05-25,Iceland,1804,1791,10
27347,2020-05-26,Iceland,1804,1792,10
27348,2020-05-27,Iceland,1805,1792,10
27349,2020-05-28,Iceland,1805,1792,10
27350,2020-05-29,Iceland,1805,1794,10
27351,2020-05-30,Iceland,1806,1794,10
27352,2020-05-31,Iceland,1806,1794,10
27353,2020-06-01,Iceland,1806,1794,10
27354,2020-06-02,Iceland,1806,1794,10
27355,2020-06-03,Iceland,1806,1794,10
27356,2020-06-04,Iceland,1806,1794,10
27357,2020-06-05,Iceland,1806,1794,10
27358,2020-06-06,Iceland,1806,1794,10
27359,2020-06-07,Iceland,1807,1794,10
27360,2020-06-08,Iceland,1807,1794,10
27361,2020-06-09,Iceland,1807,1794,10
27362,2020-06-10,Iceland,1807,1794,10
27363,2020-06-11,Iceland,1807,1794,10
27364,2020-06-12,Iceland,1807,1794,10
27365,2020-06-13,Iceland,1808,1794,10
27366,2020-06-14,Iceland,1810,1796,10
27367,2020-06-15,Iceland,1811,1797,10
27368,2020-06-16,Iceland,1812,1796,10
27369,2020-06-17,Iceland,1812,1793,10
27370,2020-06-18,Iceland,1814,1795,10
27371,2020-06-19,Iceland,1815,1797,10
27372,2020-06-20,Iceland,1815,1794,10
27373,2020-06-21,Iceland,1815,1797,10
27374,2020-06-22,Iceland,1815,1797,10
27375,2020-06-23,Iceland,1815,1796,10
27376,2020-06-24,Iceland,1817,1799,10
27377,2020-06-25,Iceland,1818,1794,10
27378,2020-06-26,Iceland,1820,1799,10
27379,2020-06-27,Iceland,1820,1797,10
27380,2020-06-28,Iceland,1821,1797,10
27381,2020-06-29,Iceland,1822,1798,10
27382,2020-06-30,Iceland,1824,1800,10
27383,2020-07-01,Iceland,1825,1797,10
27384,2020-07-02,Iceland,1830,1803,10
27385,2020-07-03,Iceland,1830,1803,10
27386,2020-07-04,Iceland,1830,1802,10
27387,2020-07-05,Iceland,1830,1800,10
27388,2020-07-06,Iceland,1832,1799,10
27389,2020-07-07,Iceland,1833,1801,10
27390,2020-07-08,Iceland,1833,1802,10
27391,2020-07-09,Iceland,1833,1803,10
27392,2020-07-10,Iceland,1833,1803,10
27393,2020-07-11,Iceland,1833,1806,10
27394,2020-07-12,Iceland,1833,1800,10
27395,2020-07-13,Iceland,1833,1801,10
27396,2020-07-14,Iceland,1835,1804,10
27397,2020-07-15,Iceland,1835,1809,10
27398,2020-07-16,Iceland,1836,1810,10
27399,2020-07-17,Iceland,1836,1815,10
27400,2020-07-18,Iceland,1838,1814,10
27401,2020-07-19,Iceland,1839,1815,10
27402,2020-07-20,Iceland,1839,1820,10
27403,2020-07-21,Iceland,1839,1821,10
27404,2020-07-22,Iceland,1840,1822,10
27405,2020-07-23,Iceland,1841,1823,10
27406,2020-07-24,Iceland,1843,1823,10
27407,2020-07-25,Iceland,1843,1823,10
27408,2020-07-26,Iceland,1847,1823,10
27409,2020-07-27,Iceland,1854,1823,10
27410,2020-07-28,Iceland,1857,1823,10
27411,2020-07-29,Iceland,1861,1823,10
27412,2020-07-30,Iceland,1872,1823,10
27413,2020-07-31,Iceland,1885,1825,10
27414,2020-08-01,Iceland,1893,1825,10
27415,2020-08-02,Iceland,1907,1825,10
27416,2020-08-03,Iceland,1915,1825,10
27417,2020-08-04,Iceland,1918,1825,10
27418,2020-08-05,Iceland,1926,1825,10
27419,2020-08-06,Iceland,1932,1825,10
27420,2020-08-07,Iceland,1952,1833,10
27421,2020-08-08,Iceland,1955,1833,10
27422,2020-08-09,Iceland,1958,1834,10
27423,2020-08-10,Iceland,1962,1838,10
27424,2020-08-11,Iceland,1968,1844,10
27425,2020-08-12,Iceland,1972,1847,10
27426,2020-08-13,Iceland,1976,1852,10
27427,2020-08-14,Iceland,1983,1861,10
27428,2020-08-15,Iceland,1999,1870,10
27429,2020-08-16,Iceland,2011,1880,10
27430,2020-08-17,Iceland,2014,1888,10
27431,2020-08-18,Iceland,2027,1895,10
27432,2020-08-19,Iceland,2035,1903,10
27433,2020-08-20,Iceland,2040,1913,10
27434,2020-08-21,Iceland,2050,1920,10
27435,2020-08-22,Iceland,2058,1936,10
27436,2020-08-23,Iceland,2064,1939,10
27437,2020-08-24,Iceland,2073,1946,10
27438,2020-08-25,Iceland,2077,1953,10
27439,2020-08-26,Iceland,2082,1957,10
27440,2020-08-27,Iceland,2087,1964,10
27441,2020-08-28,Iceland,2092,1964,10
27442,2020-08-29,Iceland,2100,1979,10
27443,2020-08-30,Iceland,2105,1990,10
27444,2020-08-31,Iceland,2107,1997,10
27445,2020-09-01,Iceland,2116,2007,10
27446,2020-09-02,Iceland,2121,2016,10
27447,2020-09-03,Iceland,2128,2023,10
27448,2020-09-04,Iceland,2135,2029,10
27449,2020-09-05,Iceland,2136,2038,10
27450,2020-09-06,Iceland,2141,2050,10
27451,2020-09-07,Iceland,2143,2057,10
27452,2020-09-08,Iceland,2150,2060,10
27453,2020-09-09,Iceland,2153,2067,10
27454,2020-09-10,Iceland,2157,2072,10
27455,2020-09-11,Iceland,2161,2079,10
27456,2020-09-12,Iceland,2162,2085,10
27457,2020-09-13,Iceland,2165,2092,10
27458,2020-09-14,Iceland,2168,2095,10
27459,2020-09-15,Iceland,2174,2102,10
27460,2020-09-16,Iceland,2189,2104,10
27461,2020-09-17,Iceland,2206,2112,10
27462,2020-09-18,Iceland,2230,2112,10
27463,2020-09-19,Iceland,2307,2116,10
27464,2020-09-20,Iceland,2307,2116,10
27465,2020-09-21,Iceland,2377,2125,10
27466,2020-09-22,Iceland,2419,2130,10
27467,2020-09-23,Iceland,2476,2142,10
27468,2020-09-24,Iceland,2512,2150,10
27469,2020-09-25,Iceland,2561,2151,10
27470,2020-09-26,Iceland,2601,2156,10
27471,2020-09-27,Iceland,2623,2158,10
27472,2020-09-28,Iceland,2663,2161,10
27473,2020-09-29,Iceland,2695,2162,10
27474,2020-09-30,Iceland,2728,2167,10
27475,2020-10-01,Iceland,2769,2177,10
27476,2020-10-02,Iceland,2809,2194,10
27477,2020-10-03,Iceland,2872,2212,10
27478,2020-10-04,Iceland,2921,2277,10
27479,2020-10-05,Iceland,2980,2300,10
27480,2020-10-06,Iceland,3081,2324,10
27481,2020-10-07,Iceland,3172,2366,10
27482,2020-10-08,Iceland,3267,2411,10
27483,2020-10-09,Iceland,3373,2448,10
27484,2020-10-10,Iceland,3460,2466,10
27485,2020-10-11,Iceland,3526,2499,10
27486,2020-10-12,Iceland,3582,2550,10
27487,2020-10-13,Iceland,3668,2587,10
27488,2020-10-14,Iceland,3757,2615,10
27489,2020-10-15,Iceland,3837,2657,10
27490,2020-10-16,Iceland,3929,2713,11
27491,2020-10-17,Iceland,3998,2745,11
27492,2020-10-18,Iceland,4055,2804,11
27493,2020-10-19,Iceland,4101,2856,11
27494,2020-10-20,Iceland,4193,2930,11
27495,2020-10-21,Iceland,4230,3013,11
27496,2020-10-22,Iceland,4268,3098,11
27497,2020-10-23,Iceland,4308,3187,11
27498,2020-10-24,Iceland,4394,3302,11
27499,2020-10-25,Iceland,4448,3395,11
27500,2020-10-26,Iceland,4504,3463,11
27501,2020-10-27,Iceland,4574,3515,11
27502,2020-10-28,Iceland,4671,3598,12
27503,2020-10-29,Iceland,4719,3701,12
27504,2020-10-30,Iceland,4797,3788,12
27505,2020-10-31,Iceland,4865,3873,12
27506,2020-11-01,Iceland,4890,3948,12
27507,2020-11-02,Iceland,4931,4010,12
27508,2020-11-03,Iceland,4957,4081,17
27509,2020-11-04,Iceland,4989,4174,17
27510,2020-11-05,Iceland,5017,4237,18
27511,2020-11-06,Iceland,5039,4286,18
27512,2020-11-07,Iceland,5063,4335,18
27513,2020-11-08,Iceland,5078,4423,20
27514,2020-11-09,Iceland,5101,4456,23
27515,2020-11-10,Iceland,5114,4521,24
27516,2020-11-11,Iceland,5142,4576,24
27517,2020-11-12,Iceland,5160,4663,25
27518,2020-11-13,Iceland,5170,4698,25
27519,2020-11-14,Iceland,5186,4767,25
27520,2020-11-15,Iceland,5189,4813,25
27521,2020-11-16,Iceland,5205,4840,25
27522,2020-11-17,Iceland,5215,4888,25
27523,2020-11-18,Iceland,5226,4934,25
27524,2020-11-19,Iceland,5231,4973,25
27525,2020-11-20,Iceland,5251,4993,26
27526,2020-11-21,Iceland,5269,5019,26
27527,2020-11-22,Iceland,5277,5046,26
27528,2020-11-23,Iceland,5289,5065,26
27529,2020-11-24,Iceland,5298,5086,26
27530,2020-11-25,Iceland,5312,5110,26
27531,2020-11-26,Iceland,5323,5131,26
27532,2020-11-27,Iceland,5346,5144,26
27533,2020-11-28,Iceland,5371,5152,26
27534,2020-11-29,Iceland,5381,5168,26
27535,2020-11-30,Iceland,5392,5179,26
27536,2020-12-01,Iceland,5413,5187,27
27537,2020-12-02,Iceland,5413,5187,27
27538,2020-12-03,Iceland,5448,5216,27
27539,2020-12-04,Iceland,5462,5223,27
27540,2020-12-05,Iceland,5476,5253,27
27541,2020-12-06,Iceland,5482,5269,27
27542,2020-12-07,Iceland,5496,5272,27
27543,2020-12-08,Iceland,5506,5292,28
27544,2020-12-09,Iceland,5516,5302,28
27545,2020-12-10,Iceland,5524,5313,28
27546,2020-12-11,Iceland,5539,5323,28
27547,2020-12-12,Iceland,5552,5346,28
27548,2020-12-13,Iceland,5557,5366,28
27549,2020-12-14,Iceland,5564,5392,28
27550,2020-12-15,Iceland,5571,5401,28
27551,2020-12-16,Iceland,5578,5421,28
27552,2020-12-17,Iceland,5588,5423,28
27553,2020-12-18,Iceland,5604,5449,28
27554,2020-12-19,Iceland,5621,5467,28
27555,2020-12-20,Iceland,5642,5478,28
27556,2020-12-21,Iceland,5656,5487,28
27557,2020-12-22,Iceland,5667,5500,28
27558,2020-12-23,Iceland,5683,5506,28
27559,2020-12-24,Iceland,5683,5506,28
27560,2020-12-25,Iceland,5683,5506,28
27561,2020-12-26,Iceland,5683,5506,28
27562,2020-12-27,Iceland,5683,5506,28
27563,2020-12-28,Iceland,5726,5555,28
27564,2020-12-29,Iceland,5736,5566,29
27565,2020-12-30,Iceland,5754,5578,29
27566,2020-12-31,Iceland,5754,5578,29
27567,2021-01-01,Iceland,5754,5578,29
27568,2021-01-02,Iceland,5754,5578,29
27569,2021-01-03,Iceland,5754,5578,29
27570,2021-01-04,Iceland,5795,5665,29
27571,2020-01-22,India,0,0,0
27572,2020-01-23,India,0,0,0
27573,2020-01-24,India,0,0,0
27574,2020-01-25,India,0,0,0
27575,2020-01-26,India,0,0,0
27576,2020-01-27,India,0,0,0
27577,2020-01-28,India,0,0,0
27578,2020-01-29,India,0,0,0
27579,2020-01-30,India,1,0,0
27580,2020-01-31,India,1,0,0
27581,2020-02-01,India,1,0,0
27582,2020-02-02,India,2,0,0
27583,2020-02-03,India,3,0,0
27584,2020-02-04,India,3,0,0
27585,2020-02-05,India,3,0,0
